,County,State,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Median income,Med inc ME,SNAP_perc,Below_poverty,no_insurance_perc,priv_ins_perc,pub_ins_perc,FIPS
0,Accomack County,VA,89.0,94.0,93.0,89.0,79.0,86.0,82.0,91.0,91.0,89.0,46073,4026,12.6,19.0,16.6,60.3,40.4,51001
1,Ada County,ID,91.0,93.5,93.5,87.75,82.25,89.0,85.0,92.5,86.75,92.75,66293,1189,6.9,10.8,8.3,78.0,25.6,16001
2,Adair County,MO,88.0,92.0,91.0,87.0,79.0,87.0,80.0,87.0,83.0,84.0,41929,2515,9.4,23.8,7.9,74.8,27.9,29001
3,Adair County,OK,93.0,92.0,96.0,89.0,76.0,86.0,84.0,92.0,87.0,89.0,34695,2020,22.3,27.8,27.0,36.8,45.6,40001
4,Adams County,CO,88.75,91.75,91.5,86.0,81.25,88.5,83.25,89.75,85.0,89.25,71202,1176,8.9,10.8,10.1,65.2,33.0,8001
5,Adams County,IL,87.0,91.0,91.0,85.0,82.0,90.0,83.0,88.0,81.0,88.0,52993,1748,13.3,12.5,4.7,70.0,39.9,17001
6,Adams County,IN,93.0,92.0,92.0,90.0,78.0,89.0,80.0,90.0,84.0,87.0,52504,3269,7.1,16.8,19.2,66.6,26.9,18001
7,Adams County,MS,87.0,91.0,94.0,81.0,79.0,86.0,80.0,85.0,88.0,83.0,29936,1887,19.2,31.5,15.1,47.4,48.7,28001
8,Adams County,NE,91.0,92.0,92.0,86.0,83.0,90.0,83.0,89.0,84.0,91.0,53023,2547,10.7,12.5,7.5,73.5,32.0,31001
9,Adams County,PA,92.0,93.0,93.0,89.0,81.0,87.0,84.0,90.0,73.0,89.0,67253,2098,7.4,7.8,5.6,79.1,32.5,42001
10,Addison County,VT,88.0,93.0,93.0,88.0,83.0,92.0,83.0,88.0,78.0,89.0,68825,3253,8.4,7.2,4.3,70.9,39.8,50001
11,Aiken County,SC,82.0,91.0,90.0,86.0,75.0,86.0,81.0,87.0,83.0,87.0,51399,1718,13.5,14.9,10.2,65.5,39.8,45003
